annual_inc,loan_status,desc,open_acc,total_acc,total_pymnt,total_pymnt_inv,total_rec_prncp,last_pymnt_d,last_credit_pull_d,bins
74000.0,1,983,12,18,18910.75797,18881.21,16000.0,31,31,1
65000.0,1,1820,8,22,33118.02005,33083.52,24000.0,60,76,2
37500.0,1,2698,10,29,9225.225996,9218.07,8000.0,17,30,0
125000.0,1,9196,9,29,13726.137069999999,13611.75,12000.0,25,73,1
41000.0,1,9377,10,15,3476.637796,3476.64,3000.0,42,68,0
42806.0,1,9377,11,21,1119.96,1119.96,1000.0,58,72,0
18000.0,0,9377,3,6,2124.77,2124.77,1358.09,20,23,0
16000.0,0,9377,3,3,972.53,972.53,405.45,19,17,0
60000.0,1,4776,7,8,1314.7903099999999,1314.79,1200.0,59,64,0
50000.0,1,5550,7,15,10755.29225,10755.29,10000.0,41,41,1
200000.0,1,9377,18,39,37767.20986,37767.21,30000.0,59,59,3
85000.0,1,6061,10,19,26661.988540000002,26384.26,24000.0,45,76,2
54996.0,1,7514,14,19,14733.92209,14616.05,12500.0,23,23,1
62000.0,1,8390,7,13,14829.296859999999,5184.47,12800.0,15,76,1
83000.0,1,9377,14,61,14435.35,14405.28,12000.0,64,76,1
86000.0,1,5651,6,10,14849.20158,14849.2,14000.0,26,26,1
129000.0,1,9377,8,15,37336.704289999994,36708.44,31200.0,37,76,3
54000.0,1,9377,12,19,21990.8818,21716.0,20000.0,42,75,2
52000.0,1,9377,16,38,3285.0540079999996,3285.05,3000.0,59,76,0
68000.0,1,9377,16,33,16612.376959999998,16612.38,14800.0,43,76,1
300000.0,1,9377,9,32,12237.67175,12237.67,10125.0,44,76,1
300000.0,1,2924,9,32,31380.98782,31380.99,24875.0,44,76,3
166300.0,1,9377,12,18,53612.08994,52807.93,35000.0,72,72,3
37200.0,1,1063,6,8,11102.57365,11102.57,10000.0,55,76,1
58000.0,1,9377,13,28,6146.0226729999995,6146.02,5500.0,24,76,0
275004.0,1,4828,13,29,27507.562060000004,27397.53,25000.0,18,72,2
67000.0,1,4831,13,26,15880.12854,15819.05,13000.0,42,42,1
65000.0,1,9377,8,12,8470.89951,8440.65,7000.0,41,76,0
87000.0,1,1105,6,14,17488.218230000002,16030.99,15000.0,43,43,1
74000.0,1,70,7,21,14209.785440000001,13972.95,12000.0,27,27,1
102368.0,1,7390,4,8,12740.422209999999,12740.42,11000.0,21,21,1
112000.0,1,7354,6,16,25809.98625,25653.28,20000.0,33,33,2
49000.0,1,7311,10,12,8599.118649,8578.48,7500.0,16,52,0
60140.0,1,9233,17,30,7702.977620999999,7675.47,7000.0,19,76,0
50500.0,1,8432,9,19,14239.18422,10614.3,11999.99,31,69,1
50000.0,1,8032,8,20,6949.50032,5820.23,6000.0,6,70,0
105000.0,1,8737,19,35,22813.42033,5942.72,19000.0,19,19,2
50004.0,1,8909,17,22,9763.582101,7638.61,8500.0,11,11,0
60000.0,1,8055,9,21,9594.672329,9534.71,8000.0,29,70,0
550000.0,1,6566,19,47,42864.277839999995,42864.28,35000.0,59,58,3
55000.0,1,9377,14,21,11152.03514,10873.23,10000.0,33,44,1
63000.0,1,5174,6,11,13088.59551,12493.66,11000.0,51,51,1
70000.0,1,1880,9,19,19905.97229,19905.97,16000.0,54,76,1
110000.0,1,9377,4,9,20542.42999,19977.51,20000.0,20,20,2
48300.0,1,7347,2,7,17036.729190000002,16869.5,14000.0,33,34,1
117500.0,1,7526,14,28,19411.9025,19051.4,17500.0,17,13,1
122500.0,1,6575,11,29,19968.54459,19968.54,14999.99,43,43,1
63000.0,1,3043,7,16,8173.4728620000005,8173.47,7300.0,53,53,0
25000.0,1,1686,7,14,8251.693562,8251.69,7000.0,21,60,0
61000.0,1,2208,7,28,35146.78995,35112.96,25975.0,63,76,2
70000.0,1,6642,25,43,9909.20112,9909.2,8000.0,38,53,0
76500.0,1,9488,8,27,6023.85015,5963.61,5000.0,31,76,0
47000.0,1,2616,6,10,35096.51002,35029.02,26000.0,65,65,2
130000.0,1,6414,10,40,11288.22835,10434.72,10825.0,23,74,1
90000.0,1,4603,9,20,35707.01005,35409.45,30000.0,39,76,3
50004.0,1,9377,4,8,5986.830005,5986.83,4200.0,62,72,0
46000.0,1,2093,8,22,10635.45002,10103.68,10000.0,22,69,1
120000.0,1,9377,17,28,10597.51433,10597.51,8900.0,57,57,0
55000.0,1,6725,13,34,8263.99175,8236.54,7525.0,36,61,1
53000.0,1,6890,12,25,7622.109995999999,7622.11,6500.0,50,50,0
55000.0,1,9377,7,22,3969.355292,3941.79,3600.0,49,53,0
98004.0,0,7138,10,18,4259.74,4035.6,3067.58,23,27,1
106000.0,1,5061,16,26,43101.272000000004,42490.29,35000.0,52,52,3
50000.0,1,9377,12,31,21260.84119,20720.19,16700.0,53,53,2
77000.0,1,1852,5,28,5285.5503229999995,5285.55,5000.0,12,12,0
90722.0,1,9420,7,18,19974.42022,19946.68,18000.0,34,35,2
90722.0,1,6482,5,17,10419.80768,8952.05,10000.0,13,35,1
74000.0,1,4006,16,23,17760.26401,17760.26,15000.0,38,38,1
58000.0,1,6352,6,28,8591.719582,8591.72,8400.0,19,19,0
30000.0,1,9377,5,5,9405.300029,9405.3,8000.0,22,63,0
98000.0,1,6438,5,25,21276.748069999998,21276.75,17025.0,43,74,2
67000.0,1,9377,5,25,27895.96153,26034.5,24999.99,23,74,2
135000.0,0,9483,12,19,2090.0,1717.4,1347.47,96,76,1
200000.0,1,7297,11,35,11010.94385,11010.94,10000.0,20,20,1
30100.0,1,3721,5,9,9645.151595000001,9645.15,7800.0,37,37,0
23000.0,1,0,16,21,2564.6785210000003,2564.68,2100.0,39,39,0
55000.0,1,5025,9,11,11785.4193,11378.44,10000.0,31,67,1
50400.0,0,2747,14,26,4080.85,4080.85,3316.26,39,44,0
60000.0,1,3497,13,34,5428.7678240000005,5428.77,5000.0,53,53,0
57984.0,1,1648,10,14,21319.76325,21293.11,20000.0,14,72,2
45996.0,1,7568,11,15,6161.1390280000005,5758.78,5000.0,28,28,0
31577.6,1,9377,17,31,5805.170773,5805.17,5000.0,52,52,0
89000.0,1,7398,4,16,19451.75402,19437.47,16000.0,35,74,1
117000.0,0,814,13,30,24313.73,22201.61,13145.54,46,76,3
140000.0,1,9377,8,22,40862.49727,40862.5,35000.0,33,76,3
65993.0,1,1506,13,33,11020.711729999999,10837.03,9000.0,35,35,0
75000.0,1,6469,11,17,8820.170306999999,7641.05,8000.0,38,57,0
122800.0,1,9377,8,18,29172.77,29172.77,20000.0,63,72,2
50000.0,1,4705,2,5,13294.57638,13261.34,10000.0,26,26,1
65000.0,1,830,8,18,12879.8209,12739.82,11500.0,39,55,1
104000.0,1,4082,8,19,27744.60045,27460.85,22000.0,40,39,2
75000.0,1,289,5,24,8900.302402,8844.68,8000.0,40,39,0
115000.0,0,9377,13,36,44517.49,44517.49,25945.22,72,76,3
30000.0,1,7792,5,9,5942.401911,5942.4,5000.0,30,30,0
32000.0,1,3967,8,17,2741.868615,2741.87,2400.0,39,43,0
50000.0,1,948,4,8,29618.99,29604.17,20000.0,69,72,2
133000.0,1,9377,7,30,19721.14368,19721.14,17400.0,36,36,1
110000.0,1,9377,4,9,14797.20988,14797.21,12600.0,41,41,1
15000.0,1,8346,4,32,4272.505959,4272.51,4000.0,3,4,0
30500.0,1,8924,5,21,3466.142426,3280.25,3000.0,28,28,0
82404.0,1,9377,10,26,13259.1,13259.1,10000.0,67,67,1
58000.0,1,4141,9,34,35855.54,35819.68,25000.0,61,61,2
151016.08,0,8460,17,42,11638.12,4910.05,4006.66,4,76,2
65000.0,1,6266,12,22,29277.25607,29246.76,24000.0,43,43,2
48000.0,0,2682,8,13,4690.64,4690.64,2288.18,35,39,1
21000.0,1,9377,8,17,11907.34732,11907.35,10000.0,50,70,1
40000.0,1,2665,3,10,11981.22731,11740.85,9000.0,65,65,0
136000.0,1,6180,12,33,21487.56004,21201.06,15000.0,66,66,1
37000.0,0,554,6,10,10731.03,10661.13,7492.73,22,31,1
90000.0,1,9377,8,19,21497.93085,20341.03,17000.0,46,38,1
45000.0,0,8905,6,11,14060.81561,4361.8,4486.36,16,76,1
45000.0,0,9377,13,36,2064.75,2064.75,1454.26,40,76,0
100000.0,1,2732,11,19,15443.93032,15443.93,15000.0,22,71,1
48000.0,1,9377,6,26,15965.00998,15830.87,12000.0,61,74,1
40000.0,1,9377,7,25,12386.33965,12386.34,9800.0,75,75,1
55000.0,1,8697,17,27,12644.90626,5393.98,10725.0,15,43,1
115000.0,1,9377,8,21,6080.207268,6080.21,5600.0,53,53,0
35427.0,1,8328,13,18,6388.917702000001,5637.28,5950.0,85,0,0
65000.0,1,5341,10,29,11172.175879999999,11139.56,9975.0,46,76,1
60000.0,1,7976,6,11,13361.99097,5124.02,11800.0,5,1,1
104000.0,0,9377,13,40,2052.84,2052.84,1365.44,27,76,1
30000.0,1,9377,4,11,3719.084249,3719.08,3000.0,42,76,0
30000.0,1,8347,5,11,7857.263465000001,7829.2,7000.0,5,6,0
84000.0,1,8203,8,21,20024.44205,19915.76,18425.0,18,18,2
65000.0,1,4758,3,5,8701.770543,8701.77,7000.0,47,47,0
59000.0,0,4888,11,15,6832.26,6791.82,4100.24,46,76,1
72800.0,1,8739,18,33,27227.65233,20920.27,22999.99,28,28,2
27996.0,1,9377,6,13,10808.54304,10779.33,9250.0,43,57,1
75000.0,1,6697,3,12,7864.376495999999,7864.38,7500.0,20,20,0
35000.0,1,9377,6,12,7465.493454,7465.49,6000.0,39,76,0
38000.0,1,8047,7,23,4491.414866,4266.84,4000.0,24,68,0
100000.0,1,1107,11,23,16386.167709999998,16269.12,14000.0,26,26,1
85000.0,0,7861,6,28,9583.78,6051.09,1312.62,17,76,3
33000.0,1,3192,8,23,7030.67,6995.52,5000.0,71,72,0
12000.0,1,0,2,5,4973.674628,4973.67,4000.0,39,39,0
65000.0,0,3294,2,9,10104.37,10104.37,5666.18,55,49,0
91000.0,1,1068,9,24,21576.96799,20467.77,20000.0,16,68,2
108000.0,1,3256,16,38,31574.689710000002,31459.45,27400.0,42,68,3
90000.0,1,9377,9,27,4785.377797,4785.38,4500.0,42,68,0
126000.0,1,9377,8,20,16514.85998,16419.58,13000.0,70,69,1
64583.0,1,520,15,17,11022.6624,10995.11,10000.0,26,53,1
120000.0,1,461,15,37,26262.418230000003,25737.18,25000.0,13,68,2
94000.0,1,5846,9,15,16925.31998,16925.32,12000.0,69,72,1
50000.0,1,9377,11,17,6038.025461,6038.03,5000.0,57,76,0
60000.0,1,9377,8,17,12463.75153,12097.17,8500.0,50,76,0
95000.0,1,9377,17,41,27987.073330000003,27371.36,25000.0,26,26,2
90000.0,1,9377,14,30,30332.37913,29917.33,25000.0,40,39,2
63000.0,1,9377,7,33,7477.960222,7477.96,6300.0,37,74,0
69996.0,1,7674,14,34,12580.84634,12580.85,11000.0,5,5,1
120000.0,1,1700,12,34,27866.9652,27421.11,25000.0,15,68,2
48500.0,1,9377,11,14,8735.837588,8601.03,8100.0,20,41,0
107000.0,1,4930,15,46,3196.349977,3196.35,3000.0,28,56,0
115000.0,1,9377,11,33,5681.296206,5681.3,5000.0,53,53,0
160000.0,1,3703,10,23,17130.75375,16794.86,15300.0,49,76,2
67000.0,1,1106,11,18,20698.92179,20687.35,16000.0,43,43,1
18287.0,1,9377,8,9,3586.619764,3586.62,3000.0,54,54,0
35000.0,1,9377,6,6,11600.36642,11600.37,10000.0,55,62,1
36000.0,0,9377,3,8,2087.5,2087.5,1054.9,28,30,0
37090.0,1,4331,4,10,3542.289332,3542.29,3000.0,47,47,0
81600.0,1,4144,7,24,14916.397030000002,11959.81,14000.0,31,68,1
117516.0,1,9377,16,50,25651.41647,25315.51,21000.0,53,53,2
54000.0,1,200,16,32,11119.42832,11091.63,10000.0,22,22,1
41000.0,1,9377,8,15,8744.989275,8717.66,8000.0,58,76,0
90996.0,1,3950,10,25,18018.76708,17455.68,16000.0,37,37,1
37000.0,1,2203,8,25,10493.375590000001,10464.23,9000.0,44,44,0
28800.0,1,9377,4,8,6539.129343,6506.43,5000.0,75,76,0
33000.0,0,9377,6,32,12972.5,12972.5,7816.28,45,76,2
45000.0,0,9010,2,12,5691.44,3180.68,4329.88,4,5,0
79000.0,1,3546,7,15,9282.546352,9282.55,8000.0,51,51,0
60000.0,1,6001,14,32,23487.25993,23144.15,18825.0,60,60,2
95000.0,0,8169,10,26,11105.52,10748.87,8057.35,32,35,1
43000.0,1,8059,9,32,28062.43631,3077.02,22800.0,26,69,2
100000.0,1,4642,18,38,17391.71098,17391.71,13750.0,47,72,1
55000.0,1,9377,8,32,4209.158784,4209.16,3800.0,47,76,0
50000.0,1,4335,3,22,7367.227134000001,7367.23,6000.0,54,69,0
126000.0,1,1872,8,23,12252.77267,11630.21,11000.0,44,36,1
130000.0,1,9377,5,11,11360.423659999999,11360.42,10000.0,54,53,1
70200.0,1,9377,7,23,6698.126836,6464.01,6000.0,48,76,0
165000.0,1,3752,8,19,33976.59756,33976.6,25000.0,59,76,2
55000.0,1,3753,14,30,31192.714180000003,31064.08,24250.0,46,76,2
93000.0,0,9377,11,29,5837.05,5837.05,3230.69,34,39,1
92088.0,1,5149,6,30,36885.66364,36854.93,30000.0,55,75,3
150000.0,1,619,8,29,29054.50402,29025.45,24999.96,37,37,2
90000.0,1,9377,11,30,6515.367404,6488.22,6000.0,52,76,0
81000.0,1,7137,14,49,12286.94,12286.94,12000.0,19,64,1
65000.0,1,6171,6,18,20865.48417,20604.67,16000.0,34,34,1
49200.0,1,6938,4,12,10705.923659999999,10674.06,8400.0,62,62,0
90000.0,1,2691,8,21,27231.84,27163.76,20000.0,74,74,2
43000.0,1,542,9,29,8699.731419,8671.67,7750.0,51,51,0
94800.0,1,6567,8,23,10208.166459999999,10208.17,10000.0,24,25,1
144000.0,1,9377,19,46,7556.3746040000005,7556.37,6800.0,47,37,0
108000.0,1,9377,11,21,21372.21001,21080.24,18300.0,48,48,2
60000.0,1,9377,6,13,19070.76485,18403.29,15000.0,41,41,1
26845.0,1,2401,4,19,8051.823034999999,7936.8,7000.0,36,76,0
119000.0,1,9377,10,16,15978.7021,15978.7,14250.0,46,76,1
22260.0,1,3023,10,45,6772.989979000001,6716.74,6400.0,20,20,0
16000.0,1,9000,12,21,3002.182598,2915.58,2599.99,9,9,0
37000.0,1,3310,9,14,11973.61059,11943.68,10000.0,35,55,1
96000.0,1,4974,13,45,16678.84023,16678.84,16000.0,30,30,1
27600.0,1,9377,6,21,1447.931135,1447.93,1200.0,38,76,0
52000.0,1,7936,10,23,11376.62802,4948.85,10000.0,94,97,1
46000.0,1,793,8,19,16157.861369999999,16062.95,13000.0,43,76,1
28800.0,1,2758,7,13,5321.6,5188.56,4000.0,66,73,0
75000.0,1,8754,10,23,11667.54773,11609.21,10000.0,13,76,1
37500.0,1,9377,6,9,19086.739980000002,19086.74,13000.0,64,62,1
45000.0,1,9377,9,17,7828.1631290000005,7828.16,7000.0,48,60,0
35238.48,0,2132,10,15,5045.6,5045.6,3694.69,25,76,1
42000.0,1,1615,12,15,15519.44242,15519.44,14000.0,38,76,1
62000.0,1,1182,12,37,33847.264110000004,33321.86,24000.0,55,76,2
48000.0,1,9377,16,35,16670.74917,16636.02,12000.0,49,59,1
31800.0,1,3978,11,13,15344.99868,14785.54,14400.0,12,76,1
125004.0,1,9377,12,21,12867.96119,12829.08,10000.0,49,49,1
60000.0,1,1674,13,29,7797.3075579999995,6683.41,7000.0,36,67,0
44500.0,1,69,7,20,11379.82514,11237.58,10000.0,33,33,1
51000.0,1,8248,8,13,9964.367108,9940.88,8000.0,32,72,0
45900.0,1,8747,7,30,6474.122966,6023.75,5750.0,13,13,0
36800.0,1,7805,7,31,6924.554759000001,1731.37,5899.99,17,18,0
60000.0,1,9377,6,21,13940.040819999998,13940.04,11999.99,51,72,1
43000.0,1,9409,9,14,7355.975506999999,6798.82,6400.0,24,76,0
138000.0,1,3569,9,22,19793.214640000002,19734.31,16800.0,31,53,1
81000.0,1,3736,9,39,23739.711890000002,23301.26,19999.99,37,37,2
93000.0,1,5857,13,24,24344.876659999998,24344.88,21000.0,58,76,2
69000.0,1,9100,19,39,13642.22119,7503.22,12000.0,19,19,1
56996.0,1,8982,11,15,10995.44109,10656.45,9575.0,22,46,1
45504.0,1,9377,10,21,8117.821698999999,8001.85,7000.0,44,44,0
105000.0,1,9377,7,22,31359.666639999996,31359.67,28000.0,57,76,3
48000.0,1,1660,3,42,13568.42148,13568.42,11500.0,55,76,1
35000.0,0,5417,10,28,1686.96,1686.96,1368.38,17,76,0
65000.0,1,7917,12,16,15393.789340000001,15297.58,12000.0,23,76,1
60000.0,0,3785,9,26,1246.4,1246.4,1060.24,24,76,0
60000.0,0,3324,9,26,3495.15,3319.25,2030.48,31,76,2
40046.0,1,42,5,8,14169.93571,14153.76,12000.0,17,63,1
55000.0,1,3219,4,9,16260.26672,16260.27,14000.0,53,63,1
275004.0,1,9377,16,32,30768.27535,28135.72,24499.99,55,72,2
72000.0,1,6387,7,20,12551.50735,12551.51,12000.0,24,76,1
90000.0,1,9377,14,20,15611.81775,15611.82,13000.0,49,76,1
90200.0,1,3720,9,30,35659.01317,35231.1,25000.0,52,76,2
22800.0,0,9377,15,44,1802.72,1802.72,1477.88,42,76,0
90792.0,1,9377,12,39,22714.904130000003,20001.09,20000.0,42,62,2
42000.0,1,3971,4,4,26774.66002,26708.39,20200.0,69,76,2
45000.0,1,8230,7,14,11866.41818,11866.42,9999.99,21,63,1
64700.0,1,1728,6,12,19892.98057,19709.97,17500.0,18,61,1
85000.0,1,7120,4,36,10444.49442,9870.05,10000.0,21,21,1
67000.0,1,2741,11,31,16398.31565,15948.52,14999.99,12,55,1
46500.0,1,7816,11,28,9706.474516,2897.68,8000.0,22,22,0
55000.0,1,9377,7,18,3814.5672759999998,3814.57,3000.0,48,48,0
65600.0,1,1571,13,30,28027.76378,21376.48,20000.0,72,76,2
45600.0,1,9377,11,14,1801.8624739999998,1801.86,1600.0,43,43,0
24000.0,0,4239,5,6,4876.11,4876.11,3181.28,50,76,0
100000.0,1,9377,5,11,24152.25255,24152.25,20000.0,58,76,2
58500.0,0,9377,10,24,5519.43,5519.43,3174.91,47,76,0
36000.0,1,7250,6,18,13591.39664,13561.85,11500.0,33,33,1
24000.0,1,8685,4,5,7293.495719,7179.53,6400.0,20,25,0
52000.0,0,4904,11,24,3983.71,3952.59,2360.49,24,25,1
85000.0,1,6989,11,24,36105.41996,36027.77,23250.0,70,76,3
33600.0,1,9377,5,5,11082.380009999999,11082.38,8100.0,63,73,0
14400.0,1,425,4,4,4559.705827000001,4559.71,4000.0,19,73,0
15000.0,1,7534,7,7,4241.8357590000005,4212.38,3600.0,18,20,0
168000.0,1,3800,14,37,10918.15001,10834.33,9000.0,61,61,0
63000.0,1,9377,11,14,22218.20151,21357.25,20000.0,38,72,2
96000.0,1,5866,18,31,11580.414990000001,11207.82,9925.0,56,56,1
60000.0,1,8464,11,23,11554.8353,5696.54,9725.0,20,20,1
57000.0,1,3008,11,11,10413.72452,10227.77,7000.0,50,50,0
98500.0,1,9377,13,28,22860.91005,22860.91,15000.0,73,72,1
96504.0,1,9377,12,27,7341.5,7341.5,5000.0,66,72,0
24000.0,1,3605,8,11,5629.670798,5629.67,5200.0,24,24,0
110000.0,1,236,9,24,26721.00781,26430.56,23000.0,24,75,2
